streamline,7164
narrow,2678
buses,5927
transit,7195
africa,1926
delmed,2659
rican,5218
armed,5297
legislator,6102
readily,6187
donaldson,2792
shareholders,590
eye,2168
levine,4311
distinct,8017
wiped,8550
furukawa,7444
two,75
paterson,9242
libel,7525
furor,6047
diamond,4677
staggering,7157
brisk,5602
leonard,6995
small-town,9426
landed,6989
controlling,3163
particular,1478
town,1745
none,1913
hour,1471
strain,5019
recall,4776
specializes,4798
two-day,6690
guards,7456
remain,707
pressing,4969
del,5363
halts,9888
abandon,5279
strategies,2237
deb,8827
dec,6378
specialized,3763
marble,9740
purchases,1335
compare,3939
salesmen,5523
share,62
minimum,1078
numbers,1619
purchased,1660
sharp,1126
robinson,5815
narrowly,5466
maturing,3996
needs,1194
plans,231
acts,2832
enforcers,8048
ivy,9074
larsen,6991
movements,4518
stir,9919
advice,2709
different,769
questioning,7085
fast-growing,6419
blood,2472
coming,757
deukmejian,6845
response,1120
bleak,6320
brady,2371
crowded,5089
cutler,8813
coal,2339
responsibility,2069
turnpike,9842
pleasure,9262
playing,2453
underscore,9532
shevardnadze,4563
setback,4035
radar,5793
industrial,438
through,148
filters,6036
existence,4901
suffer,2964
attacking,8634
arrogant,8625
arteries,7863
pcs,4759
seasonally,3320
late,291
detected,6844
reuters,6196
penn,7060
arias,6751
o'brien,7039
hurting,5690
someone,1364
seeking,817
males,6517
encouraging,3962
walls,3552
compound,4096
inception,9047
harmony,9008
complain,3458
viewers,3917
mystery,6128
easily,2125
pregnant,4166
quayle,6586
micro,9744
connolly,7955
habits,7461
deteriorated,8842
helmsley,4916
biscuits,9973
ports,8314
breakdown,5919
harm,5413
everyone,1376
delicious,4257
house,165
energy,770
hard,710
buy-outs,2901
macmillan,5449
engaging,6884
extended,2304
daikin,7981
seniority,7694
hart,6459
insurance,239
initiatives,4924
creditor,4252
s.a.,2148
g.m.b,9699
projected,3515
acting,3056
longtime,3609
print,4013
bougainville,8677
wellcome,9563
evaluation,4693
brewery,8686
disobedience,5102
lawrence,2398
backer,4844
bulls,9621
mikhail,3729
difficulty,3365
terminals,5853
mmi,9900
members,449
backed,1311
beginning,933
benefits,987
inspection,7489
finland,4284
volokh,4598
conducted,2781
pilots,1045
reinforced,8358
copper,1464
gelbart,6444
mistakenly,8242
pop,3511
done,924
embraced,6014
wages,3551
euphoria,8918
s.c,7684
joint-venture,7503
s.a,7683
suitor,5024
revive,3316
least,296
regulation,3119
assumption,2984
statement,685
compromise,1959
lease,3721
wildly,6713
park,1516
sizable,4368
part,201
favorable,2857
doctors,3469
believe,620
four-day,7437
peaked,6561
hearst,4915
gotten,3382
recording,5210
contrary,5086
supposed,2462
messrs.,2401
treated,5561
declare,7988
interactive,9958
aug.,2023
plead,6164
philippine,4964
wellington,5045
mitterrand,8243
aged,7841
orders,455
mountain,2355
skase,5011
collateralized,8756
built,1095
depending,3263
gorbachev,1160
k.,5164
majority,905
appellate,4836
build,837
commentary,7330
province,4976
patterson,7057
dayton,8824
programmers,9967
eggs,2797
chart,5940
medium-sized,5729
most,90
significant,891
services,323
aoun,6746
extremely,1965
esso,8916
unavailable,6253
primerica,9287
constructed,9648
goodwill,8111
humanitarian,6949
charitable,6343
weigh,6710
joining,3191
sector,1070
thomas,1270
particularly,782
rebels,3518
obligations,4524
commissions,2251
scattered,7689
businesses,432
malignant,7536
carefully,3936
fine,1818
find,677
gangs,8981
cell,3455
giant,1098
depended,9658
merger,1039
nervous,3106
distributed,2849
19th,7826
sugarman,5023
freedoms,7438
override,5483
poles,8310
distributes,6862
merged,3728
venture-capital,7218
fueling,8100
permission,3035
sights,9416
express,1021
cheaper,2993
theft,5258
merchandise,2447
resolve,3522
roles,8377
doubled,2793
cela,8731
six-month,2015
garcia,4285
common,246
restaurants,2750
nonrecurring,7575
opposing,5755
scenes,5824
hurdles,7475
lion,5169
individual,734
leslie,9109
surrendered,8448
tender,1772
n.j,4519
repairs,4989
expert,3174
visiting,7220
toubro,9502
electoral,6397
powerhouse,8319
fans,3013
smallest,6640
toledo,6242
burned,5926
champagne,7922
historical,4489
dividends,1422
environmentalists,3964
fujisawa,8977
aircraft,1486
scuttle,6620
pepsi,9769
half-hour,4912
revco,4179
full-time,7443
reverse,4180
ekco,8041
appropriations,1352
solely,5013
annual,367
foreign,243
baltimore,2714
drabinsky,4266
inouye,7487
separation,6626
point,374
simple,2235
recycling,9322
ga.,6440
tennessee,3425
simply,946
shutdown,7702
unsuccessful,4210
asserted,4839
zeta,8566
throughout,1773
expensive,1610
headaches,9889
platinum,4967
n.v.,5465
raise,630
create,1286
creativity,5976
rivals,2633
secret,2955
dropping,3694
ireland,6487
meeting,474
vans,5269
gas,539
13-week,8569
gap,2482
understand,2243
prices,112
gaf,3971
fur,6046
grains,6928
raw,3408
solid,2960
bill,260
elections,1706
kodak,3718
deferred,8831
replaced,3122
denominations,5647
fun,5679
redevelopment,9324
portugal,8315
century,1732
cents,107
encountered,7402
cathay,3249
coniston,4446
xtra,8561
okla.,9758
galileo,3184
italy,1970
would-be,5578
sociologist,9427
butcher,8712
textile,4384
benign,7885
copying,6366
proved,3213
ruth,5820
one-hour,6548
development,442
currencies,2380
yesterday,122
desks,6383
moment,1859
purpose,2628
koch,6985
unveil,5866
gestures,8107
task,2017
spent,1153
flags,8953
withdraw,4403
swiss,1420
entry,3963
chemistry,6805
spend,1269
prevention,8326
hastings,3484
one-year,2554
junk-bond,1763
ceo,8733
snow,8422
shape,3324
ldp,4140
unesco,7781
alternative,1953
dishonesty,8855
railroad,3517
letting,4506
law-enforcement,8201
cut,377
cup,4666
adjusters,4222
source,1072
deliberately,5989
administrative,2205
excited,9684
unloading,9540
looming,9735
big,129
rebound,2948
hatch,9011
matters,2099
redeem,4548
foreigners,3272
bit,1874
knock,9724
follows,1850
disks,6002
rider,9361
comsat,8768
indication,3189
depositary,4458
jolted,9083
disrupt,8015
often,516
collectors,9640
absolutely,3921
obliged,9218
firstsouth,8951
back,192
delegation,4881
strongest,4197
pricing,1864
mirror,5735
nicaragua,2494
ourselves,5187
scale,2755
jewelry,4304
contacts,5964
pet,6156
affects,8591
decision,528
integration,4723
per,1040
newark,6132
connecting,8781
eliminate,2531
saab,3414
nose,6138
patient,4338
ufo,8491
remembered,9337
paribas,1555
continuing,1017
use,269
restrictive,7110
carbide,5081
goods,803
consumption,2594
pepsico,7061
court-appointed,9878
pfizer,7062
mrs.,659
drama,5373
ounce,1916
inflows,8156
consequently,6814
pollution,2945
aliens,8599
nsc,4751
retailer,2752
exercises,8928
steven,3231
lesson,5442
bankruptcy,1025
ontario,7044
pharmaceuticals,3507
infected,4923
grave,7455
forward,3478
keating,4306
dalkon,7983
opponent,7045
boyd,4854
adjusting,6730
murphy,5463
hoped,2860
boys,4855
two-part,7202
hopes,1099
subsidiary,661
sdi,4362
mcduffie,5177
directed,5652
rejection,4022
pickers,7063
amdura,7845
planet,5771
're,275
exploration,2087
planes,3114
jumbo,8183
viacom,2577
lesko,7524
constant,4873
metal,2493
engineering,1299
cure,6374
curb,3165
dragging,8872
prevail,7076
denying,6840
streamlining,5841
packwood,4335
bergsma,7282
kirk,9091
statutes,8431
pesticides,6567
prerogatives,9282
explaining,4113
lend,3990
testified,6673
aggregates,8595
enterprise,4690
amended,4610
prepared,1574
lens,7523
restoration,7109
cater,8729
utterly,8512
lent,6503
prepares,7073
fisher,6906
desert,4259
freeways,7439
rallied,3310
implies,6076
vehicles,1580
bankers,1014
notion,3862
implied,9045
rallies,6185
failures,3593
tube,7201
debenture,5985
dogged,8863
cynthia,8815
daimler-benz,5637
j.c.,5698
vicious,8518
contacted,7960
vietnamese,6261
intensive,6968
helps,3019
quarterly,1088
maryland,3197
lilly,2864
mehta,9150
nervousness,9204
labels,6495
automotive,1604
stabilized,8428
putting,1661
accuse,7834
surgeon,9466
fleming,8955
arrange,7861
entire,1423
recreation,8351
staffs,6220
knight,3988
joel,6490
shock,4564
bizarre,9609
lorenzo,4143
educators,6878
bleeding,8663
demonstrations,4883
yetnikoff,9578
uncomfortable,9530
depression,5365
contingent,7962
reconciliation,7094
staffers,4041
chicago,482
giving,1448
pipes,8304
practices,1799
access,1441
lumber,9130
microprocessor,6122
industrialized,6080
exercise,1735
body,2839
construct,9647
exchange,111
notable,9209
jointly,2029
baring,9865
sink,9420
others,493
luis,8213
safer,5522
preamble,7627
implicit,8148
extreme,5668
remark,9335
talent,5027
alaska,4412
ashland,4620
climb,4243
proof,5501
honor,3978
composed,7949
fourth-quarter,1999
named,521
presidents,3740
baskets,3795
stanza,9828
decrease,4454
privately,2314
scandal,1944
resolutions,9347
name-dropping,9194
breakup,6331
nobel,6541
kangyo,9085
year-ago,1522
butler,9622
themselves,873
defendant,4880
supposedly,7747
trail,5262
train,3549
prizes,7637
arranging,7862
ncnb,9200
billed,8657
harvest,4484
hints,9712
account,631
f,6897
tunnel,9955
hopkins,6945
tag,9475
obvious,3203
closing,1036
fetch,6903
reserved,7105
effectively,2853
reserves,824
employs,4109
atlanta-based,7866
native,5184
maturities,4320
democracy,2382
holds,1191
hampshire,2261
regions,4551
responsibilities,4027
winners,4601
forest,2858
contrasts,9875
stock,60
profile,5788
buildings,1636
specifications,9436
highs,4128
philosophy,4965
collection,2842
bothered,7893
leisure,8204
johnston,9897
billings,6317
shv,9915
fray,8972
chugai,5614
chasing,8737
rev.,6602
lines,805
chief,151
subsequently,5245
lined,7528
cease-fire,6800
institutional,1255
in-house,6472
oral,8282
agricultural,3922
bunch,8704
industries,553
bridges,3570
negotiated,3396
la,2030
2-for-1,6722
winning,3240
whites,2977
willing,1291
marsh,6522
yamaichi,5050
criminal,1465
stepped,3899
daf,7352
greater,1221
dam,6828
dan,4668
toshiba,4813
mention,4147
cutting,1929
courtroom,5358
mandate,7538
insisting,5428
dax,7353
day,272
capital-gains,1369
applicants,7262
february,1785
airports,6736
profit-taking,5498
l.,1571
warned,2286
preclude,9276
oversubscribed,9235
identified,2487
slipping,5231
warner,578
thwart,9496
tension,6237
restructured,4780
wade,7805
slumped,6639
salesman,4997
rey,2884
pro-choice,4014
announcer,5901
aga,8593
defend,2787
wholly,7810
arkansas,4422
insolvent,5429
electronics,1298
announced,411
franc,5676
harold,4290
approached,3562
frank,1642
payroll,4531
clarify,9635
approaches,5586
likelihood,5711
afterward,6287
receipts,3218
chiefs,7315
allies,3058
stearns,2279
deprived,7999
old-fashioned,9221
chicken,8742
allied,5287
barriers,3566
retain,2457
retail,907
facilitate,8069
south,435
plastics,2942
iafp,9034
reaches,4349
strategic,1770
embarrassed,8896
improvements,3487
hurdle,9031
lagging,6099
reached,697
restated,4357
owning,4008
ancient,7847
single-a-3,6635
single-a-2,6213
single-a-1,7707
unspecified,5268
recapitalization,2878
intermediate,4725
roderick,5220
comair,7942
gear,6443
unscrupulous,8502
explanation,4114
nobody,2141
environmental,1084
spiegel,3764
deeply,4255
discretionary,6001
loved,6511
glamorous,7449
slack,7146
compensation,2592
visited,4217
abolished,8575
c.d.s,5928
aquino,7264
comfortable,3073
tide,8463
unlikely,2364
have,34
sporadic,9441
apparently,1077
acceleration,7831
dallas,1816
incentive,3710
montgomery,6529
mix,3614
concerns,827
provoked,9302
mit,9169
cosby,5974
unless,1156
disappointments,6391
callable,8718
eight,951
preliminary,1976
sedan,6623
payment,1208
quotations,3516
alaskan,6738
collateral,3678
gather,8104
request,1689
disease,3169
capita,7306
callers,9956
absurd,8577
occasion,9757
eurobonds,8919
normally,2186
selection,5826
text,5032
supported,2325
erbamont,6018
laurence,8200
portfolio,683
continually,6816
mice,9743
staff,861
communism,8762
grabbed,7452
knowledge,4932
controls,1542
bernard,4849
bracing,7288
communist,1754
regularly,5801
beat,2770
czechoslovakia,5980
bear,1635
beam,7881
deputies,6843
timing,3050
gillett,4907
areas,874
unauthorized,7203
rage,8344
teams,2969
mercedes,7550
tightening,9498
fixed,1425
kageyama,6980
shapiro,6629
exists,6893
racked,9787
national,162
taiwanese,9477
accord,1749
intensity,7494
enhanced,4687
greece,6056
audits,6760
maynard,3101
attempting,2985
pattern,3303
ralph,3625
brunt,8699
forest-products,4705
discounts,4261
difficulties,3005
phased,7608
routine,4183
progress,2454
colombian,5337
minimills,9963
tailspin,7756
deliver,2213
watts,9560
dorfman,8026
commenting,7331
instant,6967
noranda,8266
freely,6044
taking,835
equal,1931
attributed,1391
pulp,2563
assure,8630
attributes,7270
passing,4957
highland,6942
otherwise,2404
comment,469
relevant,6594
mafia,7533
earning,4685
pouring,5779
tremendous,4591
copies,3259
ai,8596
tyler,9528
indicators,3092
upbeat,9848
proposal,490
curtail,6376
richfield,7675
pravda,9274
blaming,9610
foes,8092
airplanes,7843
essentially,2602
bulk,2720
finished,1819
bull,5318
general,187
volunteer,8527
homer,8138
divisions,2917
atmospheric,8632
plain,6163
appearance,5067
darman,3950
value,310
entrepreneurial,9681
fault,4278
campaigns,4088
ncaa,9199
almost,511
dissent,8856
helped,743
importing,8150
arrangements,4618
arabia,5296
partner,1061
inspector,7490
nine-month,4006
shearson,937
tumbled,2418
productivity,3038
drug-related,7387
administration,343
tumbling,8486
casualty,3356
shuttle,4565
injured,3712
tighten,9497
material,1681
cubic,4665
reporting,2195
enviropact,8054
giuliani,3089
judgment,3987
scholars,7127
tighter,6678
insure,7492
center,715
nevertheless,2937
weapon,5874
antonio,4834
thought,948
procurement,8330
sets,2234
position,532
muscle,8251
soviet,383
usual,1774
stores,643
storer,7734
executive,154
domestic,704
alvin,8606
clinic,6351
interim,4497
sandinistas,6614
seats,1829
protecting,5204
abolish,8574
ads,1410
lake,3989
recommending,7093
bench,4078
add,1215
citizen,6347
hurry,7476
ought,2556
resolved,3315
tests,1649
petrochemical,4009
judiciary,5163
royalty,8381
doyle,8871
hees,7466
motorola,4001
like,166
excluding,2302
journalism,6491
admitted,3340
ozone,4162
journalist,8181
works,1321
soft,2693
arising,9600
italian,3489
accessible,9589
privatized,9290
eased,2851
classical,9636
alive,4414
hair,6453
wider,4600
convey,9650
recommendation,4985
proper,4343
novelist,9756
supportive,8444
happens,3277
est,3696
dunes,8877
blackstone,7285
hurricane,1145
inhibit,8157
shelter,8409
discretion,6857
esb,6889
assuming,2983
chains,2589
waxman,8535
regain,5511
noise,8265
slight,3419
crossing,7976
host,3020
expire,2798
although,366
worthy,9574
snapped,5232
lockheed,4142
panel,1554
bank-holding,6764
about,43
actual,1169
boards,3352
withdrew,5049
introduced,1192
ropes,9372
seniors,8397
roper,7119
conway,7964
terry,5557
billions,2584
chris,7317
guard,2859
female,4280
dizzying,7380
rushed,5521
fastest-growing,6901
buckle,8700
awarded,2368
'80s,7232
biggest,740
chunk,4865
ivory,6089
buy,182
insurer,2543
bus,4436
coke,2905
akzo,2898
but,29
insured,2095
repeated,3748
money-fund,9175
kraft,5437
memphis,7549
partially,7595
lynn,8215
glory,6448
dangerous,3581
variations,7217
minutes,1495
supreme,1155
deaths,2786
mail-order,8219
circus,5332
pie,7615
crusade,8805
periods,4164
shooting,9821
pit,6160
proceeds,1334
misstated,7558
corporation,2253
claiming,3937
detail,4674
oat,9216
oas,8272
resembles,9345
regular-season,9329
fluor,7436
ecological,8883
shrank,9412
seismic,9391
transatlantic,9512
contraceptive,8789
resolution,2068
baker,1284
provigo,4771
legislatures,9106
biotechnology,2987
limited,791
tenn.,5556
hats,6460
vila,6262
facilities,1189
sleep,6638
nwa,7038
appetite,5902
hate,6060
assembled,5906
poorly,4968
bruno,7902
sanford,4559
public-relations,7082
violate,4397
paris,1715
crises,6373
bureaucrats,5604
poorest,8311
snack-food,9996
under,124
pride,4970
regrets,9328
merchant,2549
lure,5173
legislators,3097
risk,645
rise,499
non-interest,9945
risc,7677
every,538
jack,1710
school,722
cause,1202
commute,7947
flashy,8084
enjoy,4688
bicycle,6775
leaders,815
consistent,4871
guidelines,1787
estimates,778
direct,1187
surrounding,3646
street,321
borrowings,5315
estimated,452
blue,2718
hide,6066
worsen,8556
selected,3125
profitability,2562
poison,2944
sung,7745
conduct,2780
supplier,3645
supplies,1806
seeks,2458
kicked,6493
hundreds,1680
ohbayashi,9220
studio,2324
represented,2631
path,3736
enron,9680
voice,1982
forum,8967
attending,5907
auction,960
leaves,3286
changed,969
femina,4474
analysts,164
deere,8828
changes,512
punishment,7649
issuers,5159
prints,9908
petrochemicals,9252
feelings,6034
visible,4216
broker-dealer,7290
m$,7006
swings,2042
would,42
hospital,1820
m.,1657
tenders,7180
discrepancies,5371
noting,2939
asset,1293
assessment,3563
los,639
phony,7610
phone,1685
connecticut,2908
excellent,5118
washington-based,9558
four-year-old,8969
supplemental,8443
must,403
me,811
md,7544
join,2133
cheapest,8738
deficiencies,7992
install,5431
henry,2924
ernest,8910
my,406
shook,5829
loosen,8211
receivables,4777
florida,1849
preserving,7075
jetliner,9080
scheduling,9817
keep,585
attract,2208
guarantee,1969
equitec,8055
end,235
gatt,8105
returning,4781
writers,4604
toxin,5559
accusations,5886
toxic,7769
gate,5407
widespread,2420
charging,2991
badly,2428
elizabeth,5112
mess,4944
homelessness,6944
demanding,5364
whittle,5275
jumping,7506
cement,6342
mesa,2742
mcdonough,4321
parallel,6148
danny,9652
amid,1633
acknowledged,3055
beebes,6771
patent,2064
upside,7214
ultimate,3912
enter,2855
plumbing,9778
acknowledges,4408
executed,4277
interpretation,5157
over,94
expects,405
london,409
reformers,7660
digest,6851
ima,4918
imf,3708
expectations,1414
imo,9042
writing,3338
destroyed,5650
shifts,9406
compelling,8764
eugene,6891
iowa,3283
tourist,4046
payouts,9243
gerard,8986
prevented,5495
chestman,8741
tourism,4390
30-year,1440
netherlands,4004
alex,3924
pbs,7058
notified,5474
potatoes,7069
chuck,8745
detroit,2915
herald,4292
filling,4701
dollar-denominated,7381
affiliate,2328
victory,2829
each,215
o'connell,9215
lasting,6993
consolidate,6364
prohibit,7639
signing,4566
wsj,8559
stockbrokers,7732
leftist,7520
applicable,7853
sears,1720
combining,5956
ghosts,8108
mega-issues,9149
saturday,2072
revisions,6197
large,380
jackets,9075
driving,3009
god,4711
motel,9183
laid,5440
cheered,9632
banning,4429
got,594
newly,2185
gop,2443
independence,3711
underwrite,6694
sept.,627
hemorrhaging,9017
associate,3450
rail,6184
incompetent,9714
free,809
fred,6043
formation,5675
counterparts,4659
boosting,3569
wanted,1032
days,171
priorities,5201
pence,1345
smokers,8421
soda,9428
onto,3033
inspectors,8160
rand,5508
already,292
researcher,4356
primary,1717
rank,5510
hearing,1789
restrict,4358
fantasy,7420
relations,1559
titled,7767
loaded,9120
withheld,7225
mercury,3856
toy,4590
revival,5809
guinness,5685
top,524
long-awaited,9123
heights,6061
confirming,8779
ton,3548
too,306
tom,3547
steinhardt,2695
percentage,760
consented,5963
urban,1923
ceiling,2081
murder,3859
centered,9629
tool,3771
serve,2106
took,453
negotiating,2006
incur,9052
western,650
longer-term,7002
abandoning,8573
brushed,9618
frankly,6918
hitachi,4295
bloated,8666
tourists,4047
classes,3254
quebec,5505
bridge,1462
fashion,2387
ran,2456
arby,6749
talking,1921
advising,4608
regulate,6190
lbo,4735
relatively,1308
founding,6912
traditionally,3428
epo,6886
harper,6936
isolated,6088
contact,5623
retinoblastoma,8368
shelf,4036
effectiveness,7394
doomed,8867
cigna,7318
capitalization,5933
though,328
beretta,7886
posner,9267
diversifying,7378
bsn,9934
plenty,2943
commanding,8760
coin,7328
alabama,9596
promotions,3871
rogers,8376
devastating,5651
flow,1641
treaty,3136
freeway,3086
orderly,9760
reputation,2689
flom,9695
after-tax,2421
entertaining,8051
pope,7622
reductions,3313
random,3626
mutual-fund,5742
colors,8758
radio,1662
solutions,3762
earth,2794
bail,9603
availability,5592
reruns,9343
reunification,5808
spite,7723
peasants,8292
situations,7711
delays,2527
minnesota,4742
takeover-stock,7757
announce,2583
blue-collar,9611
borrowed,3453
asbestos,3150
commodity,1393
watch,2245
criticized,3000
despite,485
report,237
bozell,9617
countries,672
twice,1981
shots,9410
upheaval,8508
automatic,4625
mergers,2933
large-scale,7514
pfeiffer,6157
habit,8119
liquor,4314
1960s,4220
resist,6600
keenan,6981
bed,6770
corrupt,6367
disturbing,6863
westridge,9565
combustion,6356
capacity,1131
michelin,9155
temptation,7178
machinists,2098
finger,8080
hopefully,7470
approach,1390
discovery,5101
bargains,7878
jose,3490
confusion,4246
weak,1521
however,227
boss,5076
mazda,5453
southeast,4572
forfeiture,5124
wear,4599
censorship,7919
news,309
improve,1146
faced,2385
protect,1865
meredith,4148
credit-card,3363
participating,4337
players,1573
games,2091
mildly,9161
faces,1759
expense,2440
lenses,9960
sullivan,4044
betting,5309
karen,8187
weiss,8540
trust,457
bureaucratic,5924
conference,877
jobless,8180
beef,5307
binge,8659
rebounded,4351
been,58
quickly,913
confident,2844
beer,2333
belongs,6773
expected,169
transformed,9513
containers,2595
fleeting,9692
30-day,3782
drugs,1374
republicans,1665
uncommon,8493
enterprises,2255
craft,7971
atlas,8631
catch,3070
palladium,6557
deliberations,9657
kentucky,4308
lesser,6996
teachers,3048
p.m,7052
unisys,3431
procedure,4971
della,4456
s&ls,9816
brewer,7900
accessories,5056
expenses,1158
experts,1395
roadways,9365
exterior,5389
coda,8755
containing,5348
suggest,1899
wound,8558
complex,1702
inventory,3604
several,249
satellite,3526
social,1347
greeted,8995
suburb,7740
afraid,4224
characters,3358
workings,9572
amortization,9598
insisted,3713
skepticism,7143
cycle,3002
franchisers,6915
shortly,2636
charlie,6804
boxes,5917
ocean,4526
savings,745
greatest,3383
mother,2310
hearts,8129
jean,9077
morishita,4328
spencer,6648
outnumbered,6550
seasonal,3756
proposed,497
unemployment,2419
luxury-car,7004
laptop,5708
proposes,6176
grades,7454
boveri,8679
lung-cancer,7532
salvage,9382
campbell,2587
resigning,6599
eli,4467
monitored,5460
greenwich,4714
scorpio,8392
cherry,7925
thick,8459
unwanted,8506
rumor,6202
technological,7175
non-u.s.,5746
gave,1220
casting,5326
low-income,6512
advances,4066
breaks,4858
cultural,4878
battled,8649
judge,401
burns,5605
advanced,986
apart,3148
when-issued,8544
exxon,1678
appearing,6295
gift,6923
hunt,2445
specific,1231
renamed,9339
offices,1150
officer,290
hung,9029
successfully,4377
malaysia,3394
donald,2435
election,1705
escape,5383
first-quarter,7429
indirect,6475
cnw,7325
proceeding,5786
clash,7321
establish,2533
reinvest,9798
ice,3980
totals,7191
everything,1492
newsprint,5470
banxquote,5072
shamir,8402
christmas,2293
schwarz,5525
core,1844
corn,1567
disappeared,8853
discount,1176
corp,584
corr,5973
permitted,3207
chapter,1445
harmful,8125
census,5328
attacks,3792
1\/2-year,7233
plunging,7066
dinner,4679
misleading,4743
plus,1716
steadily,4371
efforts,700
curry,6375
duke,6873
ferc,9978
presence,2229
civil,1216
obtaining,5477
accommodate,4061
entrepreneur,4470
donated,5107
dreyfus,6010
coastal,5616
cafeteria,7301
existed,8065
rely,4023
free-market,5405
transform,6244
class,1354
stuck,4582
anderson,4418
fought,5125
crews,6823
fairness,6417
gin,6446
discouraging,5999
questionable,5791
head,638
medium,7547
dataproducts,4670
attempted,4428
differences,2300
discourage,7375
payable,2685
heat,2220
illuminating,5144
hear,2541
solar,5234
restraints,9802
sustained,2967
removed,4175
counsel,2596
portions,7624
versions,3777
bids,1392
bargain,4845
supplied,7746
trim,5036
furs,4906
sometime,5236
check,2292
regime,2820
pipe,7064
nl,4523
no,102
commercials,4867
when,67
scrambled,6208
tim,8466
setting,2150
papers,2684
tie,7186
commerciale,7944
futures-related,8102
picture,2145
permitting,9773
reconsider,8350
phoenix,3036
loan-loss,3853
liquidate,9118
preceding,9275
football,2347
genentech,5133
cambria,5930
rising,1122
younger,3054
longer,917
n.,4745
corresponding,7344
vigorously,8521
ryder,6612
uncovered,6254
vietnam,3434
serious,1174
neighbors,5744
coach,6811
remarkable,4987
impression,6078
schering-plough,6617
alternatives,2422
focus,1235
deliveries,7995
leads,3193
roy,3525
row,3630
burmah,8709
tele-communications,4203
contemplating,7961
passage,4956
environment,1677
charge,525
promoting,4015
weakening,3918
goodyear,5682
henderson,5415
federation,3700
mixte,1738
sponsors,5539
sloppy,9823
tanks,4202
cook,7965
emphasized,6400
cool,4102
denounced,8835
clouds,7934
impressive,5423
level,461
philippines,3402
posts,3512
hawaii,4914
standards,1405
domestically,9670
yale,4826
quick,2407
money-market,3730
eroding,8912
accumulation,7833
pork,6573
des,2726
says,44
tougher,4589
trend,1460
injunction,3844
inland,8158
widened,5047
mich.,2817
\*\*,8571
port,5194
substitute,5842
drinks,6870
constitution,2657
feat,9688
contracted,5351
debate,1546
goes,1312
tenneco,9485
westmoreland,6711
26-week,9585
water,1093
baseball,1778
groups,717
supplying,9831
unidentified,8497
healthy,1788
guilty,1612
outlays,4954
proud,8336
pediatric,9245
weird,9562
navigation,1658
emerge,3823
mccormick,9146
soybeans,5014
hopeful,8141
morale,9178
bribery,6788
rosenthal,9952
isler,9071
crisis,2055
handled,3188
third-quarter,348
sports,1259
handles,6454
upheld,5867
memory,2492
australian,1752
today,325
unwarranted,8507
plug,8309
kerry,9087
sessions,5226
flying,3084
whitbread,3658
employee,1608
beers,5308
pre-trial,8322
cases,681
autumn,6302
local,575
modified,9172
districts,2850
ms.,486
mortality,4329
ferry,9689
streak,9452
hutchinson,6950
trump,3911
figure,1181
newsletters,8261
critic,5977
dinkins,1180
dropped,556
memotec,9987
counting,5356
swedish,3906
requirements,1560
secured,2956
cuba,4664
plaintiff,9904
vital,6703
fourth,910
endorsement,8046
ensure,2254
subsidiaries,2570
einhorn,8892
levy,4934
paramount,3301
ky.,4733
crashes,8800
information,529
wachovia,8529
leased,6499
birthday,8661
eighth,8040
mushrooms,7566
classroom,5334
syndicates,7753
branches,2372
liquid,4313
inform,9055
syndicated,9922
imminent,4919
representation,7104
refund,4020
exclusive,2733
comfort,5339
joins,7502
undervalued,7779
constituents,5621
mainly,1857
stock-index,974
blocked,6321
leases,6500
gte,4717
spur,5540
civic,8748
low-cost,5716
offers,1333
farmer,3176
meridian,5455
happened,2130
conversations,4656
prebon,6167
sight,7703
bound,7896
qualified,7083
hamilton,5412
arnold,5068
feature,4473
verwoerd,7797
term,1080
name,816
stabilize,5541
realist,7090
opera,7583
corners,7967
belts,6774
advent,7839
possibilities,6574
realistic,7091
telesis,5852
tribune,8482
schroder,8391
weighted,7223
resale,8364
catching,8728
begun,2334
distributor,3954
tumultuous,8487
adequately,7247
intended,1935
hacker,8120
mancuso,4941
ultimately,2156
bellsouth,2650
factors,1424
profit,177
nonprofit,7574
oklahoma,4753
factory,2025
attracted,3242
disproportionate,6394
kent,6092
processed,6171
eagle,3370
attended,3665
theory,2573
dispatched,6858
capcom,6796
unfriendly,7782
software,995
impose,4492
motion,3732
turn,836
best-known,8655
place,665
retreating,9352
swing,5550
charleston,5939
discontinued,3817
cubans,9651
suspend,6663
merrill,812
surviving,6661
revenue,186
faculty,8070
shedding,8407
ala.,9595
soaring,4570
commissioners,8761
array,4424
appealed,5066
millions,2183
airbus,8597
given,728
necessarily,3617
district,802
virgin,7802
trillion,1746
plastic,2558
acquired,742
returns,981
conservation,7957
lobbyists,6111
convention,4876
14-year-old,9583
legally,8203
white,446
gives,1493
hud,2027
exploring,6026
wrongdoing,4605
releases,5802
cope,4657
season,1576
circulated,7929
alan,1731
hut,9957
released,1625
corning,5971
copy,2998
holder,3090
specify,4799
bloomingdale,3351
bausch,9932
wide,1837
nathan,6129
unfortunately,3776
require,1211
diplomatic,6853
spokeswoman,1047
brown-forman,8698
computer,224
cards,3068
outcome,3298
and,8
lowest,3993
ana,6292
anc,2713
pro,3741
confessed,9646
measure,854
mateo,8226
redford,7659
rent,3880
sells,1626
any,106
marathon,6518
prosperity,7643
conversion,3811
ideas,2925
insider-trading,9058
sciences,3124
ideal,5421
acquires,6727
blunt,8667
urge,4595
